id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
c34d6078-6fcb-4d9d-a128-c116eeae4258,Long March 4B | CBERS-4A,2019-12-20 03:22:29+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
d6449a4e-7059-4623-8b64-7e7a8a6985a5,Atlas V N22 | CST-100 Starliner Orbital Flight Test,2019-12-20 11:36:43+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V N22,Atlas,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
1f28dc59-6f96-4c67-91a8-8ad860f72e86,Proton-M/Blok DM-03 | Elektro-L No.3,2019-12-24 12:03:02+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Earth Science,Geostationary Transfer Orbit,GTO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
7690b919-288d-43aa-8e2f-f60b882b3f5a,"Rokot/Briz-KM | Gonets-M24, Gonets-M25, Gonets-M26 & Blits-M",2019-12-26 23:11:57+00:00,Launch Successful,,Russian Space Forces,Government,Rokot/Briz-KM,Rokot,Communications,Low Earth Orbit,LEO,133/3 (133L),"Plesetsk Cosmodrome, Russian Federation",RUS
6ebd8f81-5a6e-44da-8ac9-c8a3afc8645b,Long March 5 | Shijian 20,2019-12-27 12:45:10+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5,Long March,Communications,Geostationary Transfer Orbit,GTO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
a2851487-eb93-4a98-98a5-a130ed57937a,Falcon 9 Block 5 | Starlink 2,2020-01-07 02:19:21+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
d94beb66-52ef-4743-984e-45f4a0615967,Long March 3B | TJS-5 (TJSW-5),2020-01-07 15:20:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
83cf0aef-da82-41c3-8164-cc40195db7cd,"Long March 2D | Jilin-1 Wideband 01, Tianqi-4, NuSat-7 & 8",2020-01-15 02:53:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
f0d2b3d7-d475-4912-bbd6-6869e4e13de1,Kuaizhou 1A | Yinhe-1,2020-01-16 03:02:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Communications,Polar Orbit,PO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
f9cbd171-1b62-4fdf-9294-0608497a8cf6,Ariane 5 ECA | Eutelsat Konnect & GSAT-30,2020-01-16 21:05:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
41495097-341b-4ec5-b7e5-a450cf45fc23,Falcon 9 Block 5 | Dragon In-Flight Abort Test,2020-01-19 15:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Test Flight,Suborbital,Sub,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
76b54190-738f-4528-bf1f-ca4c8b14d07b,Falcon 9 Block 5 | Starlink 3,2020-01-29 14:06:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
39a2cd8d-2dcb-45bd-8a54-6f881bd94808,Electron | Birds of a Feather (NROL-151),2020-01-31 02:56:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
79477a4a-055d-460a-9bdc-b3b58a8ac3ca,Soyuz 2.1b/Fregat-M | OneWeb 2,2020-02-06 21:42:41+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
7614f1a3-2ffe-4334-82b1-58aab43fe6d6,H-IIA 202 | IGS Optical 7,2020-02-09 01:34:00+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Government/Top Secret,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
8695499e-9a59-4673-8519-d162e52984c4,Simorgh | Zafar-1,2020-02-09 15:45:00+00:00,Launch Failure,,Iranian Space Agency,Government,Simorgh,,Earth Science,Low Earth Orbit,LEO,Imam Khomeini Spaceport,"Semnan Space Center, Islamic Republic of Iran",IRN
acdd0fab-b485-4c18-bb6f-c45cb62bdfd7,Atlas V 411 | Solar Orbiter,2020-02-10 04:03:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 411,Atlas,Heliophysics,Heliocentric N/A,Helio-N/A,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
543bddd7-f892-487d-a08f-69edf1ee71eb,Antares 230+ | Cygnus CRS-2 NG-13 (S.S. Robert H. Lawrence.),2020-02-15 20:21:01+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Antares 230+,Antares,Resupply,Low Earth Orbit,LEO,Launch Area 0 A,"Wallops Flight Facility, Virginia, USA",USA
93750120-d8ac-4ccf-ac7a-7e1cfa39c775,Falcon 9 Block 5 | Starlink 4,2020-02-17 15:05:55+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
677bdb06-2e33-414d-a25e-a0c4f76e80a7,Ariane 5 ECA+ | JCSAT-17 & GEO-KOMPSAT-2B,2020-02-18 22:18:07+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
829fc8b4-b98c-430f-8e0d-0d7e399e3722,"Long March 2D | XJS-C, XJS-D, XJS-E, XJS-F",2020-02-19 21:07:41+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
bd771229-b09d-40f5-b049-2693d69fab72,Soyuz 2.1a/Fregat-M | Meridian-M No.19L,2020-02-20 08:24:54+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a/Fregat-M,Soyuz,Communications,Low Earth Orbit,LEO,43/3 (43L),"Plesetsk Cosmodrome, Russian Federation",RUS
e7f4d577-40dc-44a4-81a7-d1ae42244d45,Falcon 9 Block 5 | SpX CRS-20,2020-03-07 04:50:31+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
c1e0e18b-2d05-4dbd-acf7-ad0f20e2ed41,Long March 3B | Beidou-3 G2,2020-03-09 11:55:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Navigation,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
6cee0118-0a9a-4370-88f2-e931f624c811,Long March 7A | TJS-6 (Maiden Flight),2020-03-16 13:34:00+00:00,Launch Failure,"According to video footage from locals, failure occurred shortly after separation of the first and second stages. No official details have been released yet.",China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Test Flight,Geosynchronous Transfer Orbit,GSTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
139df5ea-4b55-43ea-9cd3-878aa8b914e7,Soyuz 2.1b/Fregat-M | Glonass-M No. 60 (Kosmos 2545),2020-03-16 18:28:10+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat-M,Soyuz,Navigation,Medium Earth Orbit,MEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
fbf1234b-50ab-4414-92f9-1b53dad65d05,Falcon 9 Block 5 | Starlink 5,2020-03-18 12:16:39+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
a021d493-ca2e-42a6-8051-22d5c02d62bb,Soyuz 2.1b/Fregat-M | OneWeb 3,2020-03-21 17:06:58+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
06b51402-8cda-480c-9479-b103bcbf7c92,Long March 2C | Yaogan-30-06,2020-03-24 03:43:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
0b161194-00d2-4e42-81b0-22e4c50d2b87,Atlas V 551 | AEHF-6,2020-03-26 20:18:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
d401b40d-6424-4b08-989e-ea49640b04da,Soyuz 2.1a | Soyuz MS-16,2020-04-09 08:05:06+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Human Exploration,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
748ed2a0-e731-49e4-ac5f-468dc80d7d46,Long March 3B | Nusantara Dua,2020-04-09 11:46:00+00:00,Launch Failure,"Third stage of the rocket suffered an anomaly resulting in only one of the two engines operating properly, and it broke up along with the payload while reentering the atmosphere.",China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
ac63361d-63ff-41c4-aceb-0091dc0d3a3c,Qased | Noor,2020-04-22 03:58:59+00:00,Launch Successful,,Islamic Revolutionary Guard Corps Aerospace Force,Government,Qased,,Government/Top Secret,Low Earth Orbit,LEO,Launch Platform,"Shahrud Missile Test Site, Islamic Republic of Iran",IRN
f10b74d3-149a-46cb-b815-002f4bc0e7d1,Falcon 9 Block 5 | Starlink 6,2020-04-22 19:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
b25d2389-d116-472d-9d33-3e581b7dc438,Soyuz 2.1a | Progress MS-14 (75P),2020-04-25 01:51:41+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
ae2019cd-f87e-4066-997f-b6c7842febf8,SpaceShipTwo | VSS Unity GF08,2020-05-01 15:14:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
6421adb4-d254-4822-9b47-8eb38989fc3a,Long March 5B | Maiden Flight,2020-05-05 10:00:27+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5B,Long March,Test Flight,Low Earth Orbit,LEO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
65e9fcc8-543e-4012-8115-ac935f43ee89,"Kuaizhou 1A | Xingyun-2 01, 02",2020-05-12 01:16:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Communications,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
3b624fb6-89b6-48ff-b5b5-b21399c5d745,Atlas V 501 | OTV-6 (X-37B) (USSF-7),2020-05-17 13:14:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 501,Atlas,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
0d178574-7b2c-456b-97f8-bbb5532248ad,H-IIB 304 | Kounotori 9 (HTV-9),2020-05-20 17:31:00+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIB,H-II,Resupply,Low Earth Orbit,LEO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
558e27d4-0ee6-476b-b909-b5374d8f289c,Soyuz 2.1b/Fregat | EKS 4 (Tundra 4) (Kosmos 2546),2020-05-22 07:31:17+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b/Fregat,Soyuz,Government/Top Secret,Medium Earth Orbit,MEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
4a47e6e2-5545-4bac-ad84-21c8e73940b2,LauncherOne | Launch Demo,2020-05-25 19:50:00+00:00,Launch Failure,"Shortly after release from the carrier plane and several seconds after first stage engine startup, the high-pressure LOX feeding line broke. This resulted in engine shutdown and subsequent flight termination.",Virgin Orbit,Commercial,LauncherOne,,Test Flight,Low Earth Orbit,LEO,Mojave Air and Space Port,Air launch to orbit,???
7f84b34e-9c04-437c-b88f-65486fc3e596,Long March 11 | XJS-G & XJS-H,2020-05-29 20:13:33+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 11,Long March,Earth Science,Low Earth Orbit,LEO,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",CHN
e71d3b58-dede-43f3-ac73-cc2de9a307ad,Falcon 9 Block 5 | SpX-DM2 (Demonstration Mission 2),2020-05-30 19:22:45+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Test Flight,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
49704e66-e0ae-4a91-b900-a6631f949525,Long March 2D | Gaofen-9-02,2020-05-31 08:53:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
51dcfdc7-6dc8-42e3-8480-b41f24d874e3,Falcon 9 Block 5 | Starlink 7,2020-06-04 01:25:33+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
93290541-91b1-4de5-9602-2da2e30480d8,Long March 2C | Haiyang 1D,2020-06-10 18:31:24+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
cc431873-0d35-491b-ae3e-360dc1a27846,Electron | Don't Stop Me Now (Rideshare),2020-06-13 05:12:12+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
f0f2d68e-85b4-4051-9554-bb98b6148860,Falcon 9 Block 5 | Starlink 8,2020-06-13 09:21:18+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
ac65e6af-5bdf-4f22-a00f-65f960b380fd,MOMO | Flight 5,2020-06-13 20:15:00+00:00,Launch Failure,The Momo-5 rocket had a successful liftoff before experiencing a loss of attitude control.,Interstellar Technologies,Commercial,MOMO v0,MOMO,Suborbital,Suborbital,Sub,Launch Complex 0,"Hokkaido Spaceport, Japan",JPN
47c0faf0-85e8-4853-9cb7-f823406a8a40,Long March 2D | Gaofen-9-03,2020-06-17 07:19:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
10a3291d-c2ee-404a-8d75-f8b3837177cf,Long March 3B | Beidou-3 G3,2020-06-23 01:43:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Navigation,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
a768fcdc-43de-4be0-bf0e-1d604b9ac292,SpaceShipTwo | VSS Unity GF09,2020-06-25 12:00:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
3825c276-87d9-4a4b-8128-b5abbb83d45a,Falcon 9 Block 5 | GPS III SV03,2020-06-30 20:10:46+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
b4cfe3b3-0a65-47aa-8a92-1da1f7f75753,Long March 4B | Gaofen Multimode,2020-07-03 03:10:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
e39e845d-91d5-4efd-b9c9-d8981d3505a2,Electron | Pics Or It Didn’t Happen (Rideshare),2020-07-04 21:19:00+00:00,Launch Failure,Launch vehicle suffered an anomaly during the second stage that resulted in the loss of the mission and all satellite payloads.,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
a44acbaa-e6bd-4a6d-bc30-38f2dc1a7a6f,Long March 2D | Chuangxin 3A (02),2020-07-04 23:44:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Technology,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
e1bacce7-8c20-423c-ae8e-37b1749ecde7,Shavit-2 | Ofek-16,2020-07-06 01:00:00+00:00,Launch Successful,,Israel Aerospace Industries,Commercial,Shavit-2,Shavit,Government/Top Secret,Low Earth Orbit,LEO,Shavit Launch Pad,"Palmachim Airbase, State of Israel",ISR
73e676bb-3f80-4909-b3d7-026f9f1ee5d8,Long March 3B/E | APStar-6D,2020-07-09 12:11:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
6619844e-4777-4f7f-81d6-9ef0c3308d1d,Kuaizhou 11 | Maiden Flight,2020-07-10 04:17:00+00:00,Launch Failure,,ExPace,Commercial,Kuaizhou 11,Kuaizhou,Test Flight,Low Earth Orbit,LEO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
6dfca218-bffa-4472-9d17-a838692d484d,Minotaur IV | NROL-129,2020-07-15 13:46:00+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Minotaur IV,Minotaur,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 0 B,"Wallops Flight Facility, Virginia, USA",USA
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
7e9fd521-c3af-4c55-9873-93bfe9945749,Falcon 9 Block 5 | ANASIS-II,2020-07-20 21:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
485b9786-5bec-4dd4-ac82-69d1fd702047,Long March 5 | Tianwen-1 (Mars Global Remote Sensing Orbiter and Small Rover),2020-07-23 04:41:15+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5,Long March,Robotic Exploration,Heliocentric N/A,Helio-N/A,101,"Wenchang Space Launch Site, People's Republic of China",CHN
c7f03e53-e4e3-42e3-9d57-71666ad80c18,Soyuz 2.1a | Progress MS-15 (76P),2020-07-23 14:26:22+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
e3832ff6-fec4-4f03-8d56-820bb318d1e9,Long March 4B | Ziyuan-3-03,2020-07-25 03:13:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c4db6995-f25f-4608-8eb9-ce95d5226af2,Atlas V 541 | Mars 2020 (Perseverance rover & Ingenuity helicopter),2020-07-30 11:50:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 541,Atlas,Robotic Exploration,Heliocentric N/A,Helio-N/A,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
848e39b2-75a6-49c4-a897-de15c72e332d,Proton-M/Briz-M | Ekspress-80 & Ekspress-103,2020-07-30 21:25:19+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Transfer Orbit,GTO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
20e3fd08-b603-4b05-9c61-a4d4c7cf9e82,Starship SN5 | 150m Hop,2020-08-04 23:57:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
2e1969a6-c134-4a1b-8087-38979d474e5a,Long March 2D | Gaofen-9-04,2020-08-06 04:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
955fe2fa-b4c8-4a17-a22f-3b7aefa44444,Falcon 9 Block 5 | Starlink 9,2020-08-07 05:12:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
a03444e3-c1b7-426a-b48f-4a18c60c5f28,"Ariane 5 ECA+ | Galaxy 30, MEV-2 & BSAT-4B",2020-08-15 22:04:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
24b3b696-9253-4088-92f2-c7762f4e0a4c,Falcon 9 Block 5 | Starlink 10,2020-08-18 14:31:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6cce14a8-f7ac-4a7c-a60e-4aa0ac76ff64,Long March 2D | Gaofen-9-05,2020-08-23 02:27:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
98a5da32-4719-495b-9713-fcb5c058f31c,Falcon 9 Block 5 | SAOCOM 1B,2020-08-30 23:18:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Sun-Synchronous Orbit,SSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a9526278-ef96-48ba-abbd-275f1370d6c0,Electron | I Can’t Believe It’s Not Optical (Capella 2 & First Light),2020-08-31 03:05:47+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
15468d99-b3eb-4bf4-81b3-3fda9d2e579d,Vega | SSMS PoC,2020-09-03 01:51:10+00:00,Launch Successful,,Arianespace,Commercial,Vega,Vega,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
82b600f6-6c2d-4694-a263-cec4525714cf,Falcon 9 Block 5 | Starlink 11,2020-09-03 12:46:14+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
6ada5478-9522-48ac-ad71-549097340355,Starship SN6 | 150m Hop,2020-09-03 17:48:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
206a3efe-0a28-45e6-a95e-983774fff9d9,Long March 2F/G | Chinese Reusable Space Vehicle,2020-09-04 07:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Test Flight,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
63e040c3-2af4-4b50-a608-012f5d7f6d86,Long March 4B | Gaofen-11-02,2020-09-07 05:57:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
38ed8ff1-0335-4e68-9dd4-925c76ad01ed,Astra Rocket 3.1 | Maiden Flight,2020-09-12 03:19:00+00:00,Launch Failure,,Astra Space,Commercial,Astra Rocket 3,Astra Rocket,Test Flight,Low Earth Orbit,LEO,Launch Pad 3B,"Pacific Spaceport Complex, Alaska, USA",USA
6f3ece0b-7a3c-4e75-94cb-5a0e6bc71b71,Kuaizhou 1A | Jilin-1-02C,2020-09-12 05:02:00+00:00,Launch Failure,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
ea7b88c7-90c8-40b7-9e66-5de50efe77df,Long March 11 | Jilin-1 High Resolution 03B 01-06 & 03C 01-03,2020-09-15 01:23:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 11,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Yellow Sea (launch location 2),Haiyang Oriental Spaceport,CHN
