id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
8591d62b-496b-4cd7-85a7-6ec261266309,Ceres-1S | Tianqi 25-28,2024-05-29 08:12:27+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1S,Ceres-1,Communications,Low Earth Orbit,LEO,Rizhao offshore launch location,Haiyang Oriental Spaceport,CHN
ea952239-e9d1-49e6-a813-7912a1d9c54c,Soyuz 2.1a | Progress MS-27 (88P),2024-05-30 09:42:59+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
d9c33a3d-3a6c-4e02-97d0-527c884035c3,Long March 3B/E | Paksat MM1(R),2024-05-30 12:12:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
2994e64d-0261-4a88-a15c-f9bdef6a3f35,Ceres-1 | 5 satellites,2024-05-30 23:39:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1,Ceres-1,Technology,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
cefe475a-fe70-4e46-9075-9c44c856975b,Falcon 9 Block 5 | Starlink Group 6-64,2024-06-01 02:37:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
587cba9a-2a6c-46c9-9b06-630a1bf86fe3,Falcon 9 Block 5 | Starlink Group 8-5,2024-06-05 02:16:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0bcda9f1-a347-408d-88cd-b8b5bd6fffc2,Electron | PREFIRE And Ice (PREFIRE 2),2024-06-05 03:15:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Polar Orbit,PO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
968067d1-8c12-4018-9854-b7b7d4bddc6b,Atlas V N22 | CST-100 Starliner Crewed Flight Test,2024-06-05 14:52:15+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V N22,Atlas,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
f88c4d51-e65a-4c58-bf53-291ad8c2bbfc,Ceres-1 | 3 satellites,2024-06-06 05:00:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1,Ceres-1,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
2b1b756f-7207-4781-a874-aed61b38463d,Starship | Integrated Flight Test 4,2024-06-06 12:50:00+00:00,Launch Successful,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
cdc8274b-932e-48d6-9e8d-691969da4ad0,Falcon 9 Block 5 | Starlink Group 10-1,2024-06-08 01:56:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
32f98a5d-b605-4e18-9b92-9dbd59f0681f,Falcon 9 Block 5 | Starlink Group 8-8,2024-06-08 12:58:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
c4a4f111-dd24-491a-bc44-8bcaf2e08351,SpaceShipTwo | Galactic 07,2024-06-08 15:26:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Tourism,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
86600b01-7621-4106-9ae1-d7510328c29a,Falcon 9 Block 5 | Starlink Group 9-1,2024-06-19 03:40:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
1d6c8ff3-aa61-4ecc-8f79-355bba274868,Electron | No Time Toulouse (Kinéis 1-5),2024-06-20 18:13:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
e59f9e0b-fed2-4b12-a21b-ceda262bca5e,Falcon 9 Block 5 | Astra 1P/SES-24,2024-06-20 21:35:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
341c544e-d3b7-41fd-b5d4-7ffacc7ccaac,Long March 2C | Space Variable Objects Monitor (SVOM),2024-06-22 07:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Astrophysics,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
63a205d7-ea27-4fd0-9fb7-f09f744433a3,Falcon 9 Block 5 | Starlink Group 10-2,2024-06-23 17:15:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
53b0220d-25b1-47d7-9d68-956063c54d86,Falcon 9 Block 5 | Starlink Group 9-2,2024-06-24 03:47:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ad53f165-a118-43a6-ad46-6021accdaabd,Falcon Heavy | GOES-U,2024-06-25 21:26:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon Heavy,Falcon,Earth Science,Geostationary Transfer Orbit,GTO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
89961315-355e-469d-af7a-b447ea70bce9,Falcon 9 Block 5 | Starlink Group 10-3,2024-06-27 11:14:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
bc2c6103-a426-41e0-875d-700dc92dc131,Falcon 9 Block 5 | NROL-186,2024-06-29 03:14:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
065fee4a-8c84-4167-a105-5bf0b0d8ed0f,Long March 7A | ChinaSat 3A,2024-06-29 11:57:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Communications,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
a89737b0-4c09-4b4d-92f5-98730664eade,H3-22 | Advanced Land Observing Satellite-4 (ALOS-4),2024-07-01 03:06:42+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H3-22,H3,Earth Science,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-2,"Tanegashima Space Center, Japan",JPN
37d99477-d60a-486a-9fa0-3c533fe19fd9,Falcon 9 Block 5 | Starlink Group 8-9,2024-07-03 08:55:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
67c0e594-72df-4cb4-8db3-3f94e96a7ecc,Firefly Alpha | FLTA005 (Noise of Summer),2024-07-04 04:04:00+00:00,Launch Successful,,Firefly Aerospace,Commercial,Firefly Alpha,Firefly Alpha,Technology,Sun-Synchronous Orbit,SSO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
3c89db1e-82d7-413d-8e34-bbc01bbc5eaa,Long March 6A | Tianhui 5 Group 02,2024-07-04 22:49:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
ae5db3d2-1162-41b3-8f19-697150f483a3,Falcon 9 Block 5 | Türksat 6A,2024-07-08 23:30:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3e461ec0-8b64-4804-b9aa-e1e1f066065a,Ariane 62 | Maiden Flight,2024-07-09 19:00:00+00:00,Launch Successful,,European Space Agency,Multinational,Ariane 62,Ariane,Test Flight,Low Earth Orbit,LEO,Ariane Launch Area 4,"Guiana Space Centre, French Guiana",GUF
155e61ba-4957-4b6d-ac2c-02fd02c9bcd6,Hyperbola-1 | Yunyao-1 15-17,2024-07-10 23:40:00+00:00,Launch Failure,4th stage failure; failed to reach orbit.,i-Space,Commercial,Hyperbola-1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
9ddacbab-cb89-4fb1-85c8-56b4222af744,Falcon 9 Block 5 | Starlink Group 9-3,2024-07-12 02:35:00+00:00,Launch Failure,An oxygen leak caused a failure of the second stage engine during its second burn leading to the loss of all Starlink satellites.,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
e2d43a8e-6b36-40ac-a671-de35edca331a,Long March 4B | Gaofen-11-05,2024-07-19 03:03:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
0f63b33d-1a83-4eb2-8c2e-d4157bf71230,Falcon 9 Block 5 | Starlink Group 10-9,2024-07-27 05:45:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
a059955d-baf8-436d-9a2f-e4746be5a636,Falcon 9 Block 5 | Starlink Group 10-4,2024-07-28 05:09:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
2aa76cd0-b1e0-4826-827e-1e69d1cc387d,Falcon 9 Block 5 | Starlink Group 9-4,2024-07-28 09:22:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
f7b56f6c-4ff8-4569-bacb-d752fece8450,Atlas V 551 | USSF-51,2024-07-30 10:45:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 551,Atlas,Government/Top Secret,Unknown,N/A,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
d4ab0770-45ea-4dae-b44b-b0be66c6a71d,Long March 3B/E | WHG-02,2024-08-01 13:14:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
172111f8-35c3-413e-9f6e-06676a462895,Falcon 9 Block 5 | Starlink Group 10-6,2024-08-02 05:01:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
8db4129c-513e-4258-bbde-c66f63c0c7ee,"Electron | Owl for One, One for Owl (StriX Launch 5)",2024-08-02 16:39:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
86139b24-aed8-47b0-a385-5ed28cca6409,Falcon 9 Block 5 | Starlink Group 11-1,2024-08-04 07:24:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
59426ed2-57ff-4f61-8f62-9794b6dbb9ad,Falcon 9 Block 5 | Cygnus CRS-2 NG-21 (S.S. Francis R. “Dick” Scobee),2024-08-04 15:02:53+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
46ca9221-6628-459b-91e7-0e8098edb575,Long March 6A | SpaceSail Polar Group #1,2024-08-06 06:42:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6A,Long March,Communications,Polar Orbit,PO,Launch Complex 9A,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c34d9c5e-c11a-4066-84d9-d026ceaafcf3,Falcon 9 Block 5 | Starlink Group 8-3,2024-08-10 12:50:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
848b8e10-e5a4-4e46-9896-0c2299360588,Electron | A Sky Full of SARs (Capella Acadia 3),2024-08-11 13:18:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1B,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
670b2644-8952-484d-a402-8a75b7f907ae,Falcon 9 Block 5 | Arctic Satellite Broadband Mission (ASBM),2024-08-12 02:02:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Elliptical Orbit,Elliptical,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
34aa9340-c97e-4609-a872-e2adc8d9de13,Falcon 9 Block 5 | Starlink Group 10-7,2024-08-12 10:37:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
fa14deb0-bd6f-4318-922e-4cbe11773e54,Soyuz 2.1a | Progress MS-28 (89P),2024-08-15 03:20:18+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
3ecc1d59-470f-49a3-9508-35f0b6797454,Falcon 9 Block 5 | WorldView Legion 3 & 4,2024-08-15 13:00:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Earth Science,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
daf0e1a3-fa5d-4523-9f46-3a41e5527da6,SSLV | EOS-08/Microsat-2C,2024-08-16 03:47:00+00:00,Launch Successful,,Indian Space Research Organization,Government,SSLV,,Earth Science,Low Earth Orbit,LEO,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
72652fdb-542b-4f46-9657-d18149bd06e5,Long March 4B | Yaogan 43 Group 01,2024-08-16 07:35:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
d61c53c4-669a-44cd-a905-cea38e8e21d6,Falcon 9 Block 5 | Transporter 11 (Dedicated SSO Rideshare),2024-08-16 18:56:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
1458b11c-c0ed-4486-9d51-5b574db36f71,Falcon 9 Block 5 | Starlink Group 10-5,2024-08-20 13:20:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
a09a8f72-cbb7-4f1e-b0c5-cd3fd2735a71,Long March 7A | ChinaSat 4A,2024-08-22 12:25:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Communications,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
1da9d898-e591-444b-84bf-4bb949b81c62,Falcon 9 Block 5 | Starlink Group 8-6,2024-08-28 07:48:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
9a5fe2ad-1089-4b16-bf94-273b0f426741,Ceres-1S | 6 satellites,2024-08-29 05:22:00+00:00,Launch Successful,,Galactic Energy,Commercial,Ceres-1S,Ceres-1,Earth Science,Sun-Synchronous Orbit,SSO,Haiyang offshore launch location,Haiyang Oriental Spaceport,CHN
cd042f6b-1b91-4783-b953-79a4a572219d,New Shepard | NS-26,2024-08-29 13:07:03+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
95bff87b-38c6-4db0-8b2f-e3952c95f383,Falcon 9 Block 5 | Starlink Group 8-10,2024-08-31 07:43:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
1bf11245-99d7-4178-8bf8-408730e21b36,Falcon 9 Block 5 | Starlink Group 9-5,2024-08-31 08:48:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
3b1cf9b2-3616-49f8-9681-a743a596df76,Long March 4B | Yaogan 43 Group 02,2024-09-03 01:22:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
6fc4b696-240a-4619-9462-a9149d8bd2ee,Vega | Sentinel-2C,2024-09-05 01:50:15+00:00,Launch Successful,,Arianespace,Commercial,Vega,Vega,Earth Science,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
46ddb5ee-30ac-4d70-9cbe-0342b253ee6c,Falcon 9 Block 5 | Starlink Group 8-11,2024-09-05 15:33:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
95b8b4e3-b648-4693-a0ea-749bedd69c4f,Long March 6 | Geely Constellation Group 03,2024-09-05 18:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Communications,Low Earth Orbit,LEO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
e8c62aa0-6bef-48ac-8ef6-b8589479c6be,Falcon 9 Block 5 | NROL-113,2024-09-06 03:20:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
b69cfada-3320-4331-89e1-aaa8b49e6a9c,Falcon 9 Block 5 | Polaris Dawn,2024-09-10 09:23:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
cb26e9e5-0d72-44e8-b1e3-5ec5e3b44e9d,Soyuz 2.1a | Soyuz MS-26,2024-09-11 16:23:12+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Human Exploration,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
11f32024-8382-4b7a-9f75-c211820b9e2d,Falcon 9 Block 5 | BlueBird Block 1,2024-09-12 08:52:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f53462c6-7e3a-41a9-b5a4-d884582ef0fa,Falcon 9 Block 5 | Starlink Group 9-6,2024-09-13 01:45:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
e0d5b592-ae3c-4586-b840-b717d269ba22,Qaem 100 | Chamran-1,2024-09-14 05:58:00+00:00,Launch Successful,,Islamic Revolutionary Guard Corps Aerospace Force,Government,Qaem 100,,Technology,Low Earth Orbit,LEO,Launch Platform,"Shahrud Missile Test Site, Islamic Republic of Iran",IRN
40b7cb3e-4418-4cdf-a274-d01709706b86,Angara 1.2 | Kosmos 2577 & 2578,2024-09-17 07:01:00+00:00,Launch Successful,,Russian Space Forces,Government,Angara 1.2,Angara,Government/Top Secret,Sun-Synchronous Orbit,SSO,35/1,"Plesetsk Cosmodrome, Russian Federation",RUS
b9c44ac9-e201-4042-9f08-bd517cd2e6a5,Falcon 9 Block 5 | Galileo L13 (FOC FM26 & FM32),2024-09-17 22:50:49+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
01032968-e280-4306-b44c-f39ddf5bf1ab,Long March 3B/YZ-1 | Beidou-3 M25 & M27,2024-09-19 01:14:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/YZ-1,Long March,Navigation,Medium Earth Orbit,MEO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
acc6cddc-0c34-4d64-9cbe-1d8fa1833544,Long March 2D | Jilin-1 Wideband 02B-01 to 06,2024-09-20 04:11:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
f9c16ec7-7592-4ec0-ab1e-f753b96d23fb,Kuaizhou 1A | Tianqi 29-32,2024-09-20 09:43:00+00:00,Launch Successful,,ExPace,Commercial,Kuaizhou 1A,Kuaizhou,Communications,Low Earth Orbit,LEO,Mobile Launcher Pad,"Xichang Satellite Launch Center, People's Republic of China",CHN
facd46c6-5197-4c27-939a-2b6b3f08d39d,Falcon 9 Block 5 | Starlink Group 9-17,2024-09-20 13:50:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
1fae2781-87aa-4a0a-a023-af689a9c5d79,Electron | Kinéis Killed the RadIoT Star (Kinéis 6-10),2024-09-20 23:01:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Communications,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
78224ca7-278d-4410-a1ac-eddb3cc018ca,Smart Dragon 3 | 8 satellites,2024-09-24 02:31:00+00:00,Launch Successful,,China Rocket Co. Ltd.,Commercial,Smart Dragon 3,Smart Dragon,Technology,Sun-Synchronous Orbit,SSO,Haiyang offshore launch location,Haiyang Oriental Spaceport,CHN
4df73c3a-3bd8-4ea9-bb8c-1fe306564b53,Kinetica 1 | 5 satellites,2024-09-24 23:33:00+00:00,Launch Successful,,CAS Space,Commercial,Kinetica 1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 130,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
f97e9181-c9cd-4e68-9c19-68ddb5e80763,Falcon 9 Block 5 | Starlink Group 9-8,2024-09-25 04:01:20+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
ca78b818-63d5-4280-853e-478db107b022,H-IIA 202 | IGS Radar 8,2024-09-26 05:24:20+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Government/Top Secret,Sun-Synchronous Orbit,SSO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
bdfd3337-621d-4fc1-965f-1844638a3204,Long March 2D | Shijian 19,2024-09-27 10:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Biology,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
0102940a-4a60-4686-b34d-ced3fed6c595,Falcon 9 Block 5 | Crew-9,2024-09-28 17:17:21+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
cd199e27-63cd-409c-817c-5c38039b17cd,Vulcan VC2S | Certification Flight 2,2024-10-04 11:25:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Vulcan VC2S,Vulcan,Test Flight,Heliocentric N/A,Helio-N/A,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
e1ffdd01-c146-44d0-a250-b845dc2eb20d,Falcon 9 Block 5 | Hera,2024-10-07 14:52:11+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Robotic Exploration,Asteroid,Asteroid,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
3fcc3bea-dd86-4818-96e2-71ca0f24fd5b,Long March 3B/E | WHG-03,2024-10-10 13:50:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
83ba001e-9bca-48ac-84cb-ccea96bfe9c1,Starship | Integrated Flight Test 5,2024-10-13 12:25:00+00:00,Launch Successful,,SpaceX,Commercial,Starship,Starship,Test Flight,Suborbital,Sub,Orbital Launch Pad 1,"SpaceX Starbase, TX, USA",USA
59548105-347d-4477-8747-7fc3f91016c5,Falcon Heavy | Europa Clipper,2024-10-14 16:06:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon Heavy,Falcon,Planetary Science,Heliocentric N/A,Helio-N/A,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
9d576892-dcf0-472b-92d1-37053ff549ab,Falcon 9 Block 5 | Starlink Group 10-10,2024-10-15 06:10:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e2a88842-5e57-468a-b151-92324df9c17e,Falcon 9 Block 5 | Starlink Group 9-7,2024-10-15 08:21:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 4E,"Vandenberg SFB, CA, USA",USA
